Order_ID,Order_Date,Customer_ID,Restaurant,City,Cuisine,Quantity,Amount,Payment_Method,Order_Status,Delivery_Time_Min,Rating,Discount_Percent
ORD01060,2025-08-16,CUST1347,Behrouz Biryani,Bengaluru,Biryani,1,468,Credit Card,Delivered,32,3.1,25
ORD01061,2025-03-10,CUST1448,Subway,Mumbai,Healthy,2,1006,Credit Card,Delivered,37,4.6,20
ORD01062,2026-01-24,CUST1067,Behrouz Biryani,Pune,Biryani,3,1026,Credit Card,Delivered,20,4.9,15
ORD01063,2025-02-14,CUST0158,Subway,Pune,Healthy,1,312,Credit Card,In Transit,25,4.2,0
ORD01064,2025-07-20,CUST0022,Behrouz Biryani,Mumbai,Biryani,5,1159,Net Banking,In Transit,23,4.0,20
ORD01065,2025-05-17,CUST0029,The Cake World,Delhi,Desserts,1,980,Credit Card,Cancelled,15,4.4,25
ORD01066,2025-08-15,CUST1355,The Cake World,Kolkata,Desserts,3,650,Net Banking,Delivered,17,4.2,5
ORD01067,2025-09-12,CUST0154,The Cake World,Hyderabad,Desserts,2,508,Credit Card,Delivered,18,3.8,15
ORD01068,2025-07-13,CUST0693,Domino's Pizza,Pune,Pizza,3,381,Credit Card,Delivered,22,3.6,15
ORD01069,2026-04-12,CUST0005,Behrouz Biryani,Pune,Biryani,3,586,Net Banking,Delivered,34,4.9,25
ORD01070,2025-04-17,CUST1266,The Cake World,Kolkata,Desserts,1,1098,Cash on Delivery,Delivered,15,4.2,10
ORD01071,2026-01-16,CUST0011,Behrouz Biryani,Hyderabad,Biryani,3,369,Credit Card,Delivered,15,3.2,15
ORD01072,2025-11-11,CUST0842,KFC,Chennai,Fast Food,1,464,Cash on Delivery,Delivered,57,3.5,15
ORD01073,2025-12-30,CUST0747,McDonald's,Mumbai,Fast Food,3,762,Credit Card,Delivered,32,3.2,15
ORD01074,2025-12-04,CUST0725,Anjappar,Pune,Chettinad,2,436,Cash on Delivery,Delivered,60,3.4,5
ORD01075,2026-04-21,CUST0809,Behrouz Biryani,Mumbai,Biryani,1,423,Debit Card,Cancelled,25,4.3,15
ORD01076,2025-09-12,CUST1002,Behrouz Biryani,Delhi,Biryani,1,1012,Cash on Delivery,Delivered,60,3.3,30
ORD01077,2026-04-03,CUST0270,McDonald's,Chennai,Fast Food,5,946,UPI,Delivered,23,3.3,20
ORD01078,2025-12-16,CUST1390,A2B,Kolkata,South Indian,2,256,Debit Card,Delivered,53,4.5,15
ORD01079,2025-03-15,CUST0996,Anjappar,Chennai,Chettinad,3,727,Cash on Delivery,Delivered,24,4.5,5
ORD01080,2025-09-21,CUST0540,KFC,Pune,Fast Food,3,385,Credit Card,Delivered,42,3.4,25
ORD01081,2025-05-31,CUST0387,Burger King,Kolkata,Fast Food,5,521,Net Banking,Delivered,24,3.5,5
ORD01082,2026-01-22,CUST0394,McDonald's,Bengaluru,Fast Food,1,710,Cash on Delivery,Delivered,27,3.2,0
ORD01083,2025-03-07,CUST1434,McDonald's,Pune,Fast Food,4,777,Credit Card,Delivered,42,4.0,20
ORD01084,2026-04-10,CUST0226,McDonald's,Hyderabad,Fast Food,1,773,Debit Card,Delivered,37,4.4,5
ORD01085,2025-02-07,CUST0084,Subway,Chennai,Healthy,1,522,UPI,Delivered,35,3.4,15
ORD01086,2026-04-21,CUST0883,Behrouz Biryani,Bengaluru,Biryani,5,356,Debit Card,In Transit,38,3.7,0
ORD01087,2026-01-25,CUST0679,Burger King,Hyderabad,Fast Food,1,416,Debit Card,Delivered,52,4.1,10
ORD01088,2026-06-16,CUST1197,KFC,Mumbai,Fast Food,3,580,UPI,Cancelled,23,4.3,20
ORD01089,2025-06-11,CUST0396,Burger King,Pune,Fast Food,1,540,Cash on Delivery,Cancelled,19,4.9,20
ORD01090,2025-06-23,CUST0414,Subway,Delhi,Healthy,3,1121,Credit Card,Delivered,27,3.8,25
ORD01091,2025-05-27,CUST0750,Behrouz Biryani,Mumbai,Biryani,5,861,UPI,Cancelled,19,4.0,20
ORD01092,2025-01-04,CUST1228,The Cake World,Hyderabad,Desserts,1,491,Credit Card,Delivered,51,3.1,25
ORD01093,2025-07-18,CUST1403,KFC,Delhi,Fast Food,4,1163,Net Banking,In Transit,25,3.9,20
ORD01094,2025-03-22,CUST0821,McDonald's,Delhi,Fast Food,5,949,Debit Card,Delivered,15,3.3,5
ORD01095,2025-05-11,CUST0933,Wow! Momo,Delhi,Chinese,1,1200,Net Banking,Delivered,29,3.6,10
ORD01096,2026-06-03,CUST0459,The Cake World,Chennai,Desserts,1,500,Net Banking,Delivered,17,4.3,10
ORD01097,2025-08-30,CUST1316,Domino's Pizza,Bengaluru,Pizza,3,255,Credit Card,Delivered,15,4.3,25
ORD01098,2025-07-01,CUST0171,Wow! Momo,Pune,Chinese,3,814,Net Banking,Delivered,23,3.8,20
ORD01099,2025-01-16,CUST1282,Behrouz Biryani,Kolkata,Biryani,3,267,UPI,Delivered,29,4.5,10
ORD01100,2025-02-18,CUST1101,Domino's Pizza,Pune,Pizza,3,182,Net Banking,Delivered,59,3.8,25
ORD01101,2025-02-04,CUST0906,Behrouz Biryani,Bengaluru,Biryani,5,572,Debit Card,Delivered,52,4.3,30
ORD01102,2025-05-23,CUST0475,McDonald's,Pune,Fast Food,2,1063,Cash on Delivery,Delivered,45,3.2,5
ORD01103,2025-01-13,CUST0387,Anjappar,Delhi,Chettinad,2,510,Cash on Delivery,In Transit,26,4.3,0
ORD01104,2025-05-24,CUST0808,Behrouz Biryani,Pune,Biryani,2,513,Net Banking,Delivered,24,3.1,5
ORD01105,2025-02-12,CUST1484,Anjappar,Delhi,Chettinad,4,355,Credit Card,Delivered,15,4.2,15
ORD01106,2026-05-15,CUST0028,McDonald's,Kolkata,Fast Food,1,375,UPI,Delivered,20,3.5,25
ORD01107,2025-05-21,CUST0218,Wow! Momo,Delhi,Chinese,1,169,Debit Card,Cancelled,20,3.4,15
ORD01108,2026-01-23,CUST0630,Wow! Momo,Hyderabad,Chinese,4,484,Cash on Delivery,Delivered,18,4.1,10
ORD01109,2026-05-31,CUST0092,The Cake World,Chennai,Desserts,1,193,Net Banking,Delivered,47,4.8,15
ORD01110,2025-07-29,CUST0050,Domino's Pizza,Bengaluru,Pizza,1,609,Cash on Delivery,Delivered,37,4.3,5
ORD01111,2026-01-25,CUST0348,McDonald's,Chennai,Fast Food,1,1157,Credit Card,Delivered,33,3.7,20
ORD01112,2025-03-31,CUST0174,Subway,Chennai,Healthy,1,888,Net Banking,Delivered,42,4.1,20
ORD01113,2025-07-10,CUST1367,Domino's Pizza,Pune,Pizza,4,457,Debit Card,Delivered,33,3.7,0
ORD01114,2025-08-06,CUST0544,Behrouz Biryani,Kolkata,Biryani,4,905,UPI,Delivered,24,4.6,5
ORD01115,2025-07-19,CUST0915,Subway,Pune,Healthy,2,949,Cash on Delivery,Delivered,22,4.2,25
ORD01116,2025-08-01,CUST0662,Behrouz Biryani,Bengaluru,Biryani,2,335,Credit Card,Delivered,37,3.6,15
ORD01117,2025-03-17,CUST0284,Anjappar,Kolkata,Chettinad,4,832,Credit Card,Delivered,50,4.0,20
ORD01118,2026-02-11,CUST0788,Anjappar,Chennai,Chettinad,5,621,Net Banking,Delivered,48,4.2,25
ORD01119,2025-12-19,CUST0741,KFC,Chennai,Fast Food,1,631,Credit Card,In Transit,16,3.7,15
ORD01120,2025-10-18,CUST0716,Domino's Pizza,Hyderabad,Pizza,1,272,Credit Card,Delivered,24,4.7,20
ORD01121,2025-04-14,CUST0460,McDonald's,Chennai,Fast Food,2,581,Credit Card,Delivered,59,4.4,15
ORD01122,2025-12-25,CUST0111,A2B,Pune,South Indian,4,911,UPI,Delivered,19,4.0,20
ORD01123,2026-02-23,CUST0749,Domino's Pizza,Bengaluru,Pizza,1,450,UPI,Delivered,15,4.1,30
ORD01124,2026-04-16,CUST0963,McDonald's,Pune,Fast Food,2,523,Credit Card,Delivered,59,4.9,15
ORD01125,2026-06-07,CUST1321,McDonald's,Pune,Fast Food,3,1059,UPI,Delivered,24,3.1,25
ORD01126,2025-02-06,CUST1031,A2B,Bengaluru,South Indian,5,505,UPI,Delivered,42,4.4,15
ORD01127,2025-08-10,CUST0627,The Cake World,Pune,Desserts,3,1177,Credit Card,Delivered,25,3.5,0
ORD01128,2026-06-15,CUST0434,The Cake World,Mumbai,Desserts,4,406,Net Banking,Delivered,40,3.4,25
ORD01129,2026-05-27,CUST1419,The Cake World,Mumbai,Desserts,5,308,Cash on Delivery,Delivered,56,3.8,15
ORD01130,2026-04-27,CUST1325,Domino's Pizza,Mumbai,Pizza,1,910,Credit Card,Delivered,21,3.2,20
ORD01131,2026-05-19,CUST0578,Subway,Bengaluru,Healthy,1,640,Net Banking,Delivered,28,4.2,30
ORD01132,2026-06-06,CUST1308,Behrouz Biryani,Chennai,Biryani,2,563,Credit Card,Delivered,51,4.1,20
ORD01133,2025-06-07,CUST0645,Anjappar,Chennai,Chettinad,1,248,Debit Card,Delivered,37,4.5,15
ORD01134,2025-01-29,CUST0801,The Cake World,Pune,Desserts,2,794,Debit Card,In Transit,59,4.3,10
ORD01135,2026-04-30,CUST1029,McDonald's,Kolkata,Fast Food,5,356,Credit Card,Delivered,39,4.0,30
ORD01136,2026-04-03,CUST0311,A2B,Pune,South Indian,3,480,Cash on Delivery,Delivered,55,3.2,25
ORD01137,2026-02-01,CUST1472,KFC,Bengaluru,Fast Food,2,438,Net Banking,Delivered,53,4.3,30
ORD01138,2025-07-18,CUST0695,Subway,Hyderabad,Healthy,4,418,Debit Card,Delivered,42,3.1,25
ORD01139,2026-02-01,CUST1251,McDonald's,Delhi,Fast Food,2,577,UPI,In Transit,51,4.3,15
ORD01140,2025-02-16,CUST0634,Burger King,Delhi,Fast Food,1,442,UPI,Delivered,44,3.6,10
ORD01141,2025-05-09,CUST1181,Domino's Pizza,Hyderabad,Pizza,1,723,Debit Card,Delivered,26,4.4,15
ORD01142,2025-10-10,CUST0906,Behrouz Biryani,Pune,Biryani,4,674,Credit Card,In Transit,51,4.0,10
ORD01143,2025-08-05,CUST1270,Behrouz Biryani,Pune,Biryani,4,987,Credit Card,Delivered,47,4.7,10
ORD01144,2025-12-23,CUST1037,Subway,Mumbai,Healthy,1,996,Debit Card,Cancelled,58,3.1,25
ORD01145,2025-12-26,CUST0317,A2B,Kolkata,South Indian,2,166,UPI,Delivered,25,4.1,30
ORD01146,2025-02-07,CUST0947,Burger King,Pune,Fast Food,2,945,UPI,Delivered,44,4.3,30
ORD01147,2025-02-19,CUST0370,Anjappar,Pune,Chettinad,1,325,UPI,Cancelled,40,4.5,5
ORD01148,2025-10-22,CUST0650,McDonald's,Hyderabad,Fast Food,3,282,Net Banking,Delivered,59,4.5,0
ORD01149,2025-10-06,CUST1117,Behrouz Biryani,Bengaluru,Biryani,4,228,Cash on Delivery,Delivered,28,3.6,0
ORD01150,2025-03-10,CUST0741,Wow! Momo,Kolkata,Chinese,4,277,Cash on Delivery,In Transit,28,3.1,30
ORD01151,2025-03-30,CUST0517,A2B,Pune,South Indian,4,702,Credit Card,Delivered,19,3.5,0
ORD01152,2025-07-14,CUST1075,Behrouz Biryani,Bengaluru,Biryani,4,1009,Debit Card,Delivered,18,3.2,15
ORD01153,2025-12-08,CUST0407,Subway,Hyderabad,Healthy,3,486,Cash on Delivery,Delivered,49,4.4,5
ORD01154,2025-08-16,CUST0021,McDonald's,Delhi,Fast Food,3,946,Net Banking,Delivered,57,4.2,5
ORD01155,2025-08-31,CUST0309,Subway,Mumbai,Healthy,3,179,Credit Card,Delivered,35,3.2,25
ORD01156,2025-07-06,CUST0923,McDonald's,Kolkata,Fast Food,3,157,Credit Card,Delivered,55,4.9,0
ORD01157,2025-12-02,CUST0861,A2B,Pune,South Indian,2,534,Net Banking,Delivered,53,3.8,10
ORD01158,2025-01-06,CUST0759,KFC,Kolkata,Fast Food,2,179,Debit Card,Delivered,34,4.0,30
ORD01159,2025-05-06,CUST0848,Burger King,Mumbai,Fast Food,4,1083,Debit Card,Delivered,49,3.9,30
ORD01160,2026-06-19,CUST0940,Subway,Mumbai,Healthy,1,510,Debit Card,Delivered,53,3.3,15
ORD01161,2025-07-14,CUST1299,McDonald's,Hyderabad,Fast Food,3,1045,Net Banking,In Transit,21,5.0,30
ORD01162,2025-07-20,CUST1263,Burger King,Mumbai,Fast Food,1,183,UPI,Delivered,54,4.9,0
ORD01163,2026-04-30,CUST1368,Anjappar,Hyderabad,Chettinad,5,216,Cash on Delivery,Delivered,44,4.1,0
ORD01164,2025-09-12,CUST0719,KFC,Kolkata,Fast Food,4,404,Cash on Delivery,Delivered,56,4.4,25
ORD01165,2025-07-23,CUST0459,McDonald's,Delhi,Fast Food,1,917,Debit Card,Delivered,57,3.5,30
ORD01166,2025-09-27,CUST0850,McDonald's,Chennai,Fast Food,2,158,UPI,Delivered,38,4.7,20
ORD01167,2025-07-11,CUST0350,Wow! Momo,Delhi,Chinese,3,836,Cash on Delivery,Delivered,40,3.4,25
ORD01168,2026-02-07,CUST0264,McDonald's,Pune,Fast Food,1,1028,Cash on Delivery,In Transit,26,3.8,10
ORD01169,2026-06-19,CUST0474,The Cake World,Chennai,Desserts,2,1045,Credit Card,Delivered,55,4.2,15
ORD01170,2026-04-15,CUST0661,Behrouz Biryani,Bengaluru,Biryani,5,475,UPI,Delivered,42,3.0,30
ORD01171,2025-02-24,CUST1266,Wow! Momo,Pune,Chinese,2,206,Net Banking,Cancelled,20,4.1,0
ORD01172,2026-01-21,CUST0383,Domino's Pizza,Bengaluru,Pizza,4,883,Credit Card,Delivered,49,4.7,25
ORD01173,2025-03-13,CUST0564,McDonald's,Chennai,Fast Food,3,255,Credit Card,Delivered,55,5.0,30
ORD01174,2025-09-13,CUST1221,Burger King,Chennai,Fast Food,1,1090,UPI,Delivered,31,4.8,0
ORD01175,2025-05-21,CUST0426,Burger King,Mumbai,Fast Food,4,890,UPI,Delivered,16,3.8,15
ORD01176,2025-10-29,CUST0769,Burger King,Hyderabad,Fast Food,2,1009,Cash on Delivery,Delivered,26,3.6,5
ORD01177,2025-09-13,CUST0241,Wow! Momo,Hyderabad,Chinese,5,214,Debit Card,Delivered,54,4.2,0
ORD01178,2025-11-24,CUST0250,Domino's Pizza,Bengaluru,Pizza,5,671,Net Banking,Delivered,16,4.0,30
ORD01179,2026-03-06,CUST0236,Domino's Pizza,Bengaluru,Pizza,2,897,UPI,Delivered,29,3.2,25
ORD01180,2025-11-26,CUST0987,Domino's Pizza,Bengaluru,Pizza,3,710,UPI,Delivered,50,4.3,15
ORD01181,2025-05-03,CUST0820,Anjappar,Bengaluru,Chettinad,4,1199,Debit Card,Delivered,58,4.7,25
ORD01182,2025-01-18,CUST1196,Behrouz Biryani,Kolkata,Biryani,4,360,Net Banking,Delivered,28,4.9,15
ORD01183,2026-05-07,CUST1222,McDonald's,Pune,Fast Food,4,1017,Debit Card,Delivered,54,3.2,15
ORD01184,2025-04-28,CUST0766,McDonald's,Pune,Fast Food,2,872,UPI,Delivered,17,4.9,10
ORD01185,2026-05-24,CUST1237,Wow! Momo,Kolkata,Chinese,4,751,Net Banking,Delivered,16,3.2,30
ORD01186,2025-08-02,CUST0733,Subway,Bengaluru,Healthy,4,530,UPI,Delivered,38,3.7,30
ORD01187,2025-04-30,CUST0653,Subway,Pune,Healthy,1,169,UPI,Delivered,28,3.9,30
ORD01188,2025-03-01,CUST0790,Subway,Hyderabad,Healthy,2,285,Net Banking,Delivered,28,3.2,10
ORD01189,2026-05-30,CUST1398,Wow! Momo,Kolkata,Chinese,1,1013,Cash on Delivery,Delivered,35,3.4,0
ORD01190,2025-11-14,CUST0563,Anjappar,Mumbai,Chettinad,4,245,UPI,Delivered,25,4.2,20
ORD01191,2026-04-01,CUST0584,McDonald's,Chennai,Fast Food,2,193,Net Banking,In Transit,44,3.6,30
ORD01192,2026-05-25,CUST0691,McDonald's,Pune,Fast Food,1,230,UPI,Delivered,21,4.7,15
ORD01193,2025-06-22,CUST0709,Behrouz Biryani,Mumbai,Biryani,3,799,UPI,Delivered,35,4.0,0
ORD01194,2026-03-16,CUST1011,McDonald's,Kolkata,Fast Food,3,1080,UPI,Delivered,54,3.2,5
ORD01195,2025-11-25,CUST0216,A2B,Hyderabad,South Indian,1,434,Cash on Delivery,Delivered,20,3.4,30
ORD01196,2025-03-05,CUST1410,Subway,Kolkata,Healthy,5,160,UPI,Delivered,17,3.2,10
ORD01197,2025-01-16,CUST1409,Burger King,Delhi,Fast Food,3,824,Cash on Delivery,Delivered,25,4.8,20
ORD01198,2025-03-11,CUST0654,Anjappar,Kolkata,Chettinad,1,408,Credit Card,Delivered,41,4.3,25
ORD01199,2025-01-10,CUST1184,Burger King,Mumbai,Fast Food,5,642,Cash on Delivery,In Transit,35,4.5,15
ORD01200,2025-12-13,CUST0607,KFC,Pune,Fast Food,1,690,UPI,Delivered,30,4.3,25
ORD01201,2026-01-01,CUST1013,KFC,Chennai,Fast Food,1,303,Credit Card,Delivered,28,3.9,15
ORD01202,2025-06-13,CUST0698,KFC,Bengaluru,Fast Food,4,364,Net Banking,Delivered,47,4.7,30
ORD01203,2026-03-23,CUST1034,Behrouz Biryani,Chennai,Biryani,4,465,Credit Card,Delivered,38,3.8,15
ORD01204,2026-02-04,CUST0820,Wow! Momo,Bengaluru,Chinese,5,565,UPI,Delivered,25,4.4,30
ORD01205,2025-05-01,CUST0945,Wow! Momo,Chennai,Chinese,1,451,UPI,Delivered,44,3.4,0
ORD01206,2025-08-05,CUST0721,Anjappar,Hyderabad,Chettinad,5,1077,UPI,Cancelled,20,3.7,5
ORD01207,2026-02-03,CUST0883,Domino's Pizza,Delhi,Pizza,4,1178,Debit Card,Delivered,32,3.7,0
ORD01208,2026-02-10,CUST0603,McDonald's,Bengaluru,Fast Food,4,547,Cash on Delivery,Delivered,32,4.1,15
ORD01209,2025-12-08,CUST1396,The Cake World,Chennai,Desserts,4,373,Credit Card,In Transit,29,3.2,0
ORD01210,2025-11-25,CUST0135,Wow! Momo,Delhi,Chinese,3,638,UPI,Delivered,54,4.4,15
ORD01211,2025-12-15,CUST0451,McDonald's,Pune,Fast Food,4,357,Debit Card,Delivered,25,4.6,10
ORD01212,2025-03-03,CUST0007,Behrouz Biryani,Chennai,Biryani,5,739,Credit Card,Delivered,59,4.2,25
ORD01213,2026-04-08,CUST0646,Behrouz Biryani,Pune,Biryani,2,498,UPI,Delivered,36,4.8,5
ORD01214,2026-05-03,CUST0685,A2B,Chennai,South Indian,4,1026,Credit Card,In Transit,19,3.3,30
ORD01215,2025-03-04,CUST0971,A2B,Delhi,South Indian,5,871,UPI,Delivered,30,3.9,0
ORD01216,2026-05-28,CUST0468,A2B,Delhi,South Indian,5,745,Net Banking,Delivered,24,4.6,0
ORD01217,2025-01-28,CUST1005,Behrouz Biryani,Pune,Biryani,3,1076,Debit Card,In Transit,31,4.3,10
ORD01218,2026-04-30,CUST0723,Subway,Hyderabad,Healthy,4,177,Debit Card,Cancelled,57,4.7,30
ORD01219,2025-12-29,CUST0553,Wow! Momo,Pune,Chinese,4,380,Net Banking,Delivered,16,3.3,15
ORD01220,2026-04-07,CUST1020,KFC,Chennai,Fast Food,2,881,Credit Card,Delivered,59,4.9,10
ORD01221,2026-03-09,CUST0774,KFC,Pune,Fast Food,1,546,UPI,In Transit,55,4.4,15
ORD01222,2025-01-07,CUST1391,The Cake World,Hyderabad,Desserts,2,693,Debit Card,Delivered,41,4.9,10
ORD01223,2026-03-01,CUST1187,Behrouz Biryani,Delhi,Biryani,2,234,Debit Card,Delivered,22,3.9,15
ORD01224,2025-03-28,CUST0226,Wow! Momo,Chennai,Chinese,3,740,Cash on Delivery,Cancelled,24,3.9,5
ORD01225,2026-06-18,CUST0622,The Cake World,Mumbai,Desserts,3,483,Debit Card,Delivered,33,3.0,0
ORD01226,2025-09-20,CUST0109,KFC,Mumbai,Fast Food,3,402,Debit Card,Delivered,37,4.3,0
ORD01227,2026-05-27,CUST0718,A2B,Hyderabad,South Indian,3,432,Net Banking,Delivered,50,3.3,0
ORD01228,2026-03-31,CUST0885,Behrouz Biryani,Delhi,Biryani,2,552,UPI,Delivered,17,3.9,10
ORD01229,2026-04-18,CUST0818,KFC,Chennai,Fast Food,4,1015,Debit Card,Cancelled,53,3.6,20
ORD01230,2025-08-29,CUST1400,McDonald's,Kolkata,Fast Food,3,435,Credit Card,Delivered,41,4.1,10
ORD01231,2025-03-06,CUST1161,Behrouz Biryani,Pune,Biryani,1,758,Cash on Delivery,Delivered,39,4.6,30
ORD01232,2025-01-31,CUST1079,McDonald's,Mumbai,Fast Food,1,433,Debit Card,Delivered,58,4.4,15
ORD01233,2025-05-05,CUST0862,Subway,Mumbai,Healthy,4,1105,Cash on Delivery,Delivered,50,3.1,30
ORD01234,2025-05-18,CUST1260,McDonald's,Hyderabad,Fast Food,1,437,Credit Card,Delivered,38,3.3,20
ORD01235,2026-03-27,CUST0805,Wow! Momo,Bengaluru,Chinese,3,259,Cash on Delivery,Delivered,44,4.6,30
ORD01236,2025-03-14,CUST0174,The Cake World,Chennai,Desserts,4,261,Debit Card,Delivered,56,3.2,20
ORD01237,2026-05-19,CUST1415,Burger King,Hyderabad,Fast Food,3,1136,UPI,Delivered,52,4.3,25
ORD01238,2025-02-05,CUST1152,A2B,Pune,South Indian,2,445,Cash on Delivery,Delivered,58,4.3,5
ORD01239,2025-03-27,CUST0994,Behrouz Biryani,Delhi,Biryani,3,163,Credit Card,Delivered,15,3.3,0
ORD01240,2026-04-03,CUST0419,The Cake World,Chennai,Desserts,1,656,Cash on Delivery,Delivered,47,3.9,0
ORD01241,2026-02-16,CUST0991,Burger King,Bengaluru,Fast Food,3,978,Credit Card,Delivered,49,3.5,20
ORD01242,2025-04-23,CUST0886,Anjappar,Bengaluru,Chettinad,5,402,UPI,Delivered,57,3.5,20
ORD01243,2026-05-05,CUST0984,The Cake World,Hyderabad,Desserts,2,1125,Debit Card,Delivered,52,4.0,25
ORD01244,2025-11-12,CUST1429,Behrouz Biryani,Kolkata,Biryani,4,940,UPI,Delivered,42,3.3,10
ORD01245,2025-05-31,CUST0023,Anjappar,Delhi,Chettinad,1,947,Debit Card,Delivered,56,4.8,20
ORD01246,2026-03-06,CUST0286,Anjappar,Mumbai,Chettinad,1,876,Cash on Delivery,Delivered,25,3.7,30
ORD01247,2026-03-20,CUST1447,The Cake World,Delhi,Desserts,2,864,Cash on Delivery,Delivered,26,4.3,10
ORD01248,2026-03-15,CUST1465,Wow! Momo,Kolkata,Chinese,3,1091,Credit Card,Delivered,57,3.6,15
ORD01249,2026-06-08,CUST0967,Burger King,Delhi,Fast Food,4,921,Credit Card,Delivered,47,4.6,20
ORD01250,2026-02-03,CUST1206,Behrouz Biryani,Delhi,Biryani,2,813,Debit Card,Delivered,40,3.1,0
ORD01251,2025-01-28,CUST1363,Domino's Pizza,Chennai,Pizza,2,347,Cash on Delivery,In Transit,45,3.6,5
ORD01252,2025-07-14,CUST1492,KFC,Mumbai,Fast Food,1,506,Cash on Delivery,Cancelled,18,4.2,0
ORD01253,2025-04-02,CUST0767,A2B,Delhi,South Indian,1,1054,UPI,Cancelled,35,3.2,15
ORD01254,2025-01-17,CUST0401,McDonald's,Hyderabad,Fast Food,2,559,Cash on Delivery,Delivered,33,3.5,25
ORD01255,2025-12-25,CUST0177,Domino's Pizza,Delhi,Pizza,4,543,UPI,Delivered,57,3.2,0
ORD01256,2025-02-19,CUST0836,Domino's Pizza,Delhi,Pizza,1,886,Net Banking,Cancelled,36,3.4,25
ORD01257,2025-08-04,CUST0425,The Cake World,Delhi,Desserts,4,539,Cash on Delivery,Delivered,37,4.2,20
ORD01258,2025-06-06,CUST0876,Domino's Pizza,Pune,Pizza,1,1048,Cash on Delivery,Cancelled,51,3.2,30
ORD01259,2025-05-10,CUST0242,The Cake World,Mumbai,Desserts,3,356,Credit Card,Delivered,49,3.7,5
ORD01260,2025-05-24,CUST1441,Behrouz Biryani,Hyderabad,Biryani,3,949,UPI,Cancelled,25,4.9,0
ORD01261,2025-08-29,CUST1061,The Cake World,Delhi,Desserts,5,644,Net Banking,Delivered,54,3.1,25
ORD01262,2025-04-02,CUST0539,Burger King,Pune,Fast Food,5,1114,UPI,Delivered,41,3.5,10
ORD01263,2026-05-15,CUST1121,A2B,Kolkata,South Indian,2,568,Debit Card,Cancelled,57,4.8,0
ORD01264,2025-08-09,CUST1155,KFC,Delhi,Fast Food,4,299,UPI,Delivered,19,4.9,20
ORD01265,2025-03-01,CUST0266,Wow! Momo,Hyderabad,Chinese,1,1130,UPI,Delivered,46,4.0,25
ORD01266,2026-03-04,CUST0622,Subway,Kolkata,Healthy,4,1128,Credit Card,Delivered,18,3.1,30
ORD01267,2025-03-04,CUST1397,KFC,Pune,Fast Food,5,926,UPI,Delivered,18,3.8,15
ORD01268,2025-01-14,CUST1126,Domino's Pizza,Bengaluru,Pizza,4,1024,UPI,Delivered,54,5.0,10
ORD01269,2025-02-26,CUST0895,Subway,Chennai,Healthy,2,852,Credit Card,Delivered,52,3.0,15
ORD01270,2026-06-06,CUST0031,The Cake World,Kolkata,Desserts,5,243,Credit Card,Delivered,19,3.1,15
ORD01271,2026-03-23,CUST0644,Domino's Pizza,Hyderabad,Pizza,3,239,Net Banking,Delivered,30,5.0,5
ORD01272,2026-04-03,CUST1347,Wow! Momo,Chennai,Chinese,4,1130,UPI,Delivered,49,3.4,25
ORD01273,2025-11-17,CUST1461,Subway,Hyderabad,Healthy,2,1058,Debit Card,Delivered,33,4.7,5
ORD01274,2025-01-15,CUST1430,The Cake World,Delhi,Desserts,3,803,Net Banking,Delivered,37,4.8,25
ORD01275,2026-03-27,CUST0161,Wow! Momo,Bengaluru,Chinese,4,722,Credit Card,Delivered,48,3.5,25
ORD01276,2026-06-09,CUST0763,The Cake World,Pune,Desserts,2,401,Credit Card,Delivered,30,4.4,25
ORD01277,2025-09-09,CUST1022,Anjappar,Kolkata,Chettinad,1,193,UPI,Delivered,52,3.8,30
ORD01278,2025-01-18,CUST1249,Burger King,Mumbai,Fast Food,1,721,Cash on Delivery,Delivered,39,3.8,0
ORD01279,2025-08-20,CUST0378,KFC,Pune,Fast Food,2,926,Cash on Delivery,Delivered,57,3.6,20
ORD01280,2025-07-27,CUST0538,Subway,Kolkata,Healthy,1,838,Net Banking,Delivered,16,3.7,30
ORD01281,2025-01-10,CUST1494,Wow! Momo,Pune,Chinese,4,1025,UPI,Delivered,50,3.8,25
ORD01282,2025-03-29,CUST0869,Behrouz Biryani,Delhi,Biryani,5,1099,Net Banking,Delivered,31,3.3,15
ORD01283,2025-06-29,CUST0032,Anjappar,Hyderabad,Chettinad,2,420,Debit Card,Delivered,30,4.5,10
ORD01284,2025-06-02,CUST0080,Subway,Delhi,Healthy,5,958,Debit Card,Delivered,57,3.5,25
ORD01285,2025-09-06,CUST0629,Wow! Momo,Delhi,Chinese,1,404,Debit Card,Delivered,26,3.9,0
ORD01286,2025-12-25,CUST0076,Anjappar,Hyderabad,Chettinad,1,1105,Cash on Delivery,Delivered,50,3.4,0
ORD01287,2025-04-29,CUST1250,Wow! Momo,Delhi,Chinese,1,716,Debit Card,In Transit,43,3.4,30
ORD01288,2026-02-28,CUST0261,Behrouz Biryani,Bengaluru,Biryani,3,1163,Credit Card,Delivered,54,4.3,5
ORD01289,2025-08-18,CUST1402,Burger King,Delhi,Fast Food,1,527,Cash on Delivery,Delivered,17,4.1,5
ORD01290,2025-03-27,CUST0034,A2B,Pune,South Indian,3,677,Debit Card,Delivered,17,4.2,10
ORD01291,2025-05-24,CUST0909,Burger King,Chennai,Fast Food,1,1188,Net Banking,Delivered,28,3.7,10
